ID,source,qname,qname_main,main,q_code,q_text,order,field_no,field_name
19,socialmedia,YD-1_3,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",3,"Water level information (tides, Guana lake, river)",NA,NA,NA
19,socialmedia,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
31,socialmedia,YD-1_6,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",6,"Information on fish, shellfish or other aquatic organisms",NA,NA,NA
31,socialmedia,YD-1_7,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",7,Information on terrestrial animals,NA,NA,NA
31,socialmedia,YD-1_5,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",5,Information on vegetation (salt marsh or uplands),NA,NA,NA
31,socialmedia,YD-1_4,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",4,Reserve or trail closures,NA,NA,NA
31,socialmedia,YD-1_3,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",3,"Water level information (tides, Guana lake, river)",NA,NA,NA
31,socialmedia,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
31,socialmedia,YD-1_1,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",1,Weather information,NA,NA,NA
28,email,YD-1_5,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",5,Information on vegetation (salt marsh or uplands),NA,NA,NA
2,email,YD-1_5,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",5,Information on vegetation (salt marsh or uplands),NA,NA,NA
2,email,YD-1_4,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",4,Reserve or trail closures,NA,NA,NA
2,email,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
26,email,YD-1_6,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",6,"Information on fish, shellfish or other aquatic organisms",NA,NA,NA
26,email,YD-1_5,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",5,Information on vegetation (salt marsh or uplands),NA,NA,NA
8,email,YD-1_6,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",6,"Information on fish, shellfish or other aquatic organisms",NA,NA,NA
8,email,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
8,email,YD-1_1,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",1,Weather information,NA,NA,NA
24,email,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
3,email,YD-1_7,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",7,Information on terrestrial animals,NA,NA,NA
3,email,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
29,email,YD-1_7,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",7,Information on terrestrial animals,NA,NA,NA
29,email,YD-1_5,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",5,Information on vegetation (salt marsh or uplands),NA,NA,NA
29,email,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
30,email,YD-1_6,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",6,"Information on fish, shellfish or other aquatic organisms",NA,NA,NA
30,email,YD-1_4,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",4,Reserve or trail closures,NA,NA,NA
30,email,YD-1_2,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",2,Water quality information (including nutrients and algae),NA,NA,NA
36,email,YD-1_6,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",6,"Information on fish, shellfish or other aquatic organisms",NA,NA,NA
36,email,YD-1_5,YD-1,"What Guana Estuary data do you currently use, or have you used in the past? (check all that apply)",5,Information on vegetation (salt marsh or uplands),NA,NA,NA
